id,label
5797,7
5798,5
5799,3
5800,6
5801,1
5802,1
5803,0
5804,0
5805,2
5806,9
5807,3
5808,4
5809,6
5810,7
5811,1
5812,2
5813,2
5814,1
5815,2
5816,8
5817,0
5818,6
5819,2
5820,6
5821,0
5822,3
5823,6
5824,0
5825,1
5826,4
5827,1
5828,4
5829,9
5830,8
5831,9
5832,8
5833,8
5834,9
5835,2
5836,9
5837,8
5838,4
5839,0
5840,0
5841,8
5842,6
5843,0
5844,6
5845,8
5846,1
5847,1
5848,3
5849,1
5850,4
5851,5
5852,4
5853,9
5854,0
5855,5
5856,3
5857,3
5858,0
5859,4
5860,2
5861,9
5862,7
5863,1
5864,3
5865,7
5866,6
5867,1
5868,4
5869,3
5870,8
5871,0
5872,0
5873,9
5874,1
5875,1
5876,7
5877,6
5878,2
5879,5
5880,5
5881,6
5882,2
5883,6
5884,0
5885,3
5886,5
5887,7
5888,4
5889,2
5890,6
5891,5
5892,3
5893,7
5894,5
5895,0
5896,9
5897,4
5898,4
5899,4
5900,0
5901,5
5902,9
5903,4
5904,4
5905,8
5906,2
5907,9
5908,7
5909,5
5910,7
5911,3
5912,8
5913,9
5914,0
5915,1
5916,7
5917,6
5918,4
5919,5
5920,5
5921,0
5922,2
5923,9
5924,4
5925,8
5926,7
5927,9
5928,6
5929,4
5930,2
5931,3
5932,1
5933,8
5934,9
5935,2
5936,8
5937,2
5938,8
5939,9
5940,0
5941,2
5942,8
5943,6
5944,3
5945,7
5946,2
5947,4
5948,0
5949,4
5950,0
5951,3
5952,9
5953,2
5954,9
5955,3
5956,4
5957,0
5958,5
5959,4
5960,4
5961,2
5962,4
5963,4
5964,9
5965,2
5966,3
5967,2
5968,8
5969,2
5970,5
5971,3
5972,3
5973,4
5974,5
5975,5
5976,7
5977,9
5978,9
5979,1
5980,8
5981,0
5982,8
5983,3
5984,1
5985,6
5986,4
5987,1
5988,6
5989,8
5990,7
5991,8
5992,7
5993,8
5994,6
5995,0
5996,2
5997,4
5998,0
5999,6
6000,4
6001,9
6002,0
6003,6
6004,0
6005,2
6006,1
6007,9
6008,7
6009,2
6010,8
6011,5
6012,2
6013,6
6014,9
6015,5
6016,3
6017,6
6018,6
6019,7
6020,1
6021,3
6022,4
6023,6
6024,6
6025,5
6026,1
6027,7
6028,4
6029,6
6030,2
6031,3
6032,2
6033,6
6034,2
6035,6
6036,9
6037,8
6038,4
6039,7
6040,8
6041,3
6042,2
6043,8
6044,1
6045,4
6046,7
6047,5
6048,6
6049,8
6050,5
6051,3
6052,5
6053,6
6054,0
6055,9
6056,9
6057,3
6058,1
6059,5
6060,1
6061,0
6062,2
6063,3
6064,8
6065,5
6066,8
6067,2
6068,1
6069,2
6070,4
6071,1
6072,9
6073,7
6074,4
6075,4
6076,0
6077,8
6078,6
6079,7
6080,8
6081,4
6082,6
6083,0
6084,4
6085,0
6086,3
6087,8
6088,2
6089,2
6090,8
6091,1
6092,6
6093,9
6094,7
6095,1
6096,3
6097,6
6098,9
6099,0
6100,0
6101,4
6102,3
6103,6
6104,9
6105,1
6106,4
6107,8
6108,4
6109,2
6110,7
6111,5
6112,9
6113,0
6114,3
6115,6
6116,5
6117,9
6118,6
6119,2
6120,8
6121,1
6122,4
6123,2
6124,2
6125,9
6126,3
6127,3
6128,7
6129,9
6130,4
6131,9
6132,0
6133,5
6134,4
6135,5
6136,8
6137,5
6138,6
6139,1
6140,1
6141,0
6142,8
6143,8
6144,8
6145,1
6146,7
6147,8
6148,1
6149,2
6150,5
6151,8
6152,7
6153,4
6154,9
6155,6
6156,9
6157,3
6158,8
6159,9
6160,2
6161,3
6162,8
6163,9
6164,1
6165,0
6166,3
6167,8
6168,3
6169,9
6170,4
6171,5
6172,2
6173,2
6174,9
6175,0
6176,5
6177,1
6178,6
6179,0
6180,1
6181,6
6182,0
6183,0
6184,2
6185,0
6186,7
6187,0
6188,5
6189,8
6190,7
6191,8
6192,7
6193,0
6194,3
6195,0
6196,1
6197,5
6198,8
6199,3
6200,3
6201,9
6202,8
6203,9
6204,7
6205,6
6206,0
6207,7
6208,4
6209,3
6210,5
6211,0
6212,9
6213,7
6214,0
6215,2
6216,9
6217,3
6218,7
6219,1
6220,3
6221,4
6222,1
6223,5
6224,6
6225,6
6226,4
6227,0
6228,6
6229,6
6230,3
6231,6
6232,5
6233,7
6234,2
6235,6
6236,6
6237,0
6238,0
6239,0
6240,2
6241,1
6242,4
6243,8
6244,1
6245,4
6246,9
6247,1
6248,9
6249,9
6250,7
6251,9
6252,8
6253,1
6254,2
6255,4
6256,8
6257,1
6258,7
6259,7
6260,7
6261,8
6262,5
6263,3
6264,4
6265,4
6266,4
6267,5
6268,2
6269,0
6270,0
6271,7
6272,4
6273,3
6274,6
6275,9
6276,0
6277,2
6278,3
6279,0
6280,1
6281,8
6282,4
6283,1
6284,4
6285,5
6286,7
6287,5
6288,2
6289,0
6290,1
6291,2
6292,9
6293,2
6294,0
6295,3
6296,7
6297,0
6298,3
6299,0
6300,2
6301,3
6302,2
6303,8
6304,5
6305,6
6306,7
6307,7
6308,4
6309,6
6310,6
6311,7
6312,9
6313,5
6314,5
6315,3
6316,7
6317,6
6318,9
6319,9
6320,7
6321,4
6322,5
6323,4
6324,0
6325,8
6326,3
6327,5
6328,8
6329,3
6330,7
6331,0
6332,3
6333,5
6334,8
6335,9
6336,2
6337,4
6338,4
6339,4
6340,4
6341,0
6342,1
6343,8
6344,6
6345,0
6346,3
6347,2
6348,5
6349,0
6350,7
6351,2
6352,0
6353,2
6354,5
6355,8
6356,6
6357,0
6358,4
6359,2
6360,9
6361,5
6362,8
6363,2
6364,3
6365,2
6366,1
6367,6
6368,4
6369,9
6370,7
6371,5
6372,1
6373,7
6374,1
6375,8
6376,7
6377,7
6378,5
6379,9
6380,9
6381,9
6382,0
6383,9
6384,1
6385,0
6386,2
6387,5
6388,5
6389,5
6390,1
6391,4
6392,0
6393,8
6394,5
6395,2
6396,5
6397,1
6398,3
6399,9
6400,7
6401,3
6402,2
6403,2
6404,3
6405,5
6406,4
6407,3
6408,8
6409,8
6410,3
6411,7
6412,0
6413,9
6414,0
6415,5
6416,5
6417,9
6418,1
6419,5
6420,9
6421,2
6422,0
6423,2
6424,1
6425,7
6426,1
6427,8
6428,9
6429,7
6430,4
6431,2
6432,3
6433,9
6434,1
6435,2
6436,0
6437,6
6438,8
6439,0
6440,2
6441,1
6442,0
6443,2
6444,7
6445,6
6446,5
6447,1
6448,5
6449,0
6450,6
6451,9
6452,4
6453,2
6454,0
6455,0
6456,2
6457,1
6458,7
6459,4
6460,8
6461,6
6462,1
6463,2
6464,3
6465,1
6466,5
6467,8
6468,5
6469,5
6470,8
6471,8
6472,4
6473,5
6474,5
6475,6
6476,0
6477,2
6478,9
6479,1
6480,3
6481,4
6482,1
6483,9
6484,8
6485,2
6486,5
6487,8
6488,2
6489,2
6490,4
6491,0
6492,3
6493,6
6494,4
6495,6
6496,5
6497,4
6498,0
6499,0
6500,2
6501,4
6502,4
6503,6
6504,9
6505,5
6506,8
6507,0
6508,8
6509,8
6510,6
6511,0
6512,5
6513,4
6514,5
6515,1
6516,4
6517,2
6518,9
6519,8
6520,1
6521,7
6522,1
6523,1
6524,7
6525,5
6526,3
6527,0
6528,0
6529,7
6530,4
6531,9
6532,1
6533,3
6534,2
6535,4
6536,8
6537,0
6538,5
6539,2
6540,2
6541,2
6542,3
6543,6
6544,6
6545,2
6546,1
6547,7
6548,9
6549,0
6550,0
6551,1
6552,7
6553,5
6554,3
6555,0
6556,8
6557,3
6558,7
6559,6
6560,8
6561,4
6562,0
6563,5
6564,3
6565,2
6566,8
6567,7
6568,1
6569,6
6570,8
6571,7
6572,2
6573,8
6574,5
6575,2
6576,1
6577,7
6578,6
6579,9
6580,6
6581,2
6582,8
6583,8
6584,9
6585,2
6586,3
6587,1
6588,5
6589,7
6590,6
6591,6
6592,9
6593,0
6594,9
6595,0
6596,9
6597,1
6598,4
6599,0
6600,1
6601,9
6602,6
6603,5
6604,7
6605,2
6606,3
6607,0
6608,2
6609,3
6610,4
6611,9
6612,6
6613,3
6614,7
6615,9
6616,9
6617,2
6618,1
6619,0
6620,5
6621,4
6622,2
6623,2
6624,6
6625,5
6626,5
6627,4
6628,8
6629,3
6630,1
6631,1
6632,4
6633,0
6634,1
6635,8
6636,9
6637,1
6638,4
6639,0
6640,1
6641,4
6642,3
6643,7
6644,8
6645,3
6646,0
6647,4
6648,7
6649,3
6650,8
6651,1
6652,9
6653,1
6654,4
6655,7
6656,0
6657,2
6658,0
6659,4
6660,3
6661,4
6662,2
6663,8
6664,7
6665,7
6666,0
6667,6
6668,2
6669,4
6670,1
6671,7
6672,6
6673,5
6674,5
6675,2
6676,4
6677,7
6678,8
6679,0
6680,5
6681,0
6682,9
6683,1
6684,1
6685,5
6686,1
6687,4
6688,5
6689,3
6690,3
6691,8
6692,8
6693,0
6694,3
6695,5
6696,2
6697,6
6698,5
6699,5
6700,9
6701,9
6702,3
6703,2
6704,5
6705,1
6706,0
6707,6
6708,4
6709,0
6710,9
6711,5
6712,9
6713,0
6714,4
6715,3
6716,3
6717,0
6718,0
6719,9
6720,9
6721,1
6722,3
6723,0
6724,2
6725,0
6726,8
6727,6
6728,1
6729,2
6730,0
6731,0
6732,4
6733,3
6734,5
6735,0
6736,4
6737,2
6738,5
6739,5
6740,8
6741,8
6742,0
6743,7
6744,7
6745,2
6746,0
6747,6
6748,0
6749,7
6750,5
6751,7
6752,7
6753,7
6754,0
6755,2
6756,2
6757,1
6758,2
6759,3
6760,0
6761,9
6762,5
6763,1
6764,0
6765,0
6766,1
6767,2
6768,7
6769,6
6770,6
6771,4
6772,6
6773,0
6774,7
6775,9
6776,6
6777,7
6778,5
6779,3
6780,7
6781,3
6782,6
6783,3
6784,1
6785,2
6786,2
6787,6
6788,9
6789,8
6790,1
6791,7
6792,2
6793,0
6794,5
6795,0
6796,1
6797,4
6798,4
6799,4
6800,3
6801,9
6802,7
6803,9
6804,7
6805,4
6806,4
6807,2
6808,9
6809,2
6810,5
6811,6
6812,0
6813,1
6814,9
6815,7
6816,5
6817,0
6818,7
6819,6
6820,9
6821,0
6822,7
6823,6
6824,9
6825,0
6826,9
6827,1
6828,4
6829,8
6830,8
6831,7
6832,7
6833,1
6834,1
6835,5
6836,1
6837,0
6838,3
6839,0
6840,9
6841,8
6842,0
6843,7
6844,4
6845,6
6846,5
6847,5
6848,0
6849,9
6850,3
6851,8
6852,3
6853,0
6854,6
6855,4
6856,6
6857,6
6858,7
6859,2
6860,3
6861,2
6862,2
6863,8
6864,8
6865,5
6866,2
6867,6
6868,0
6869,1
6870,7
6871,8
6872,0
6873,7
6874,9
6875,3
6876,9
6877,1
6878,9
6879,3
6880,7
6881,1
6882,6
6883,0
6884,0
6885,9
6886,0
6887,1
6888,5
6889,8
6890,3
6891,7
6892,6
6893,7
6894,1
6895,3
6896,4
6897,6
6898,7
6899,3
6900,1
6901,3
6902,8
6903,6
6904,0
6905,0
6906,1
6907,6
6908,1
6909,6
6910,7
6911,4
6912,1
6913,0
6914,0
6915,3
6916,9
6917,2
6918,7
6919,6
6920,4
6921,1
6922,5
6923,2
6924,1
6925,4
6926,5
6927,7
6928,6
6929,4
6930,6
6931,1
6932,0
6933,4
6934,2
6935,2
6936,0
6937,7
6938,5
6939,8
6940,4
6941,5
6942,8
6943,4
6944,7
6945,7
6946,5
6947,3
6948,9
6949,0
6950,8
6951,6
6952,8
6953,2
6954,6
6955,9
6956,3
6957,5
6958,1
6959,0
6960,3
6961,5
6962,0
6963,0
6964,5
6965,0
6966,3
6967,6
6968,8
6969,9
6970,8
6971,4
6972,0
6973,6
6974,9
6975,6
6976,7
6977,2
6978,1
6979,8
6980,5
6981,0
6982,9
6983,3
6984,5
6985,8
6986,2
6987,3
6988,7
6989,3
6990,5
6991,9
6992,3
6993,0
6994,0
6995,7
6996,8
6997,7
6998,6
6999,7
7000,5
7001,7
7002,2
7003,8
7004,4
7005,4
7006,4
7007,8
7008,4
7009,6
7010,9
7011,1
7012,0
7013,6
7014,7
7015,5
7016,7
7017,0
7018,8
7019,6
7020,8
7021,3
7022,0
7023,8
7024,7
7025,8
7026,3
7027,4
7028,0
7029,0
7030,7
7031,4
7032,3
7033,1
7034,6
7035,3
7036,1
7037,4
7038,0
7039,1
7040,2
7041,4
7042,6
7043,1
7044,6
7045,3
7046,1
7047,5
7048,2
7049,9
7050,4
7051,5
7052,2
7053,9
7054,7
7055,9
7056,3
7057,0
7058,9
7059,1
7060,2
7061,3
7062,2
7063,1
7064,6
7065,7
7066,9
7067,4
7068,0
7069,0
7070,8
7071,2
7072,1
7073,6
7074,8
7075,4
7076,5
7077,2
7078,1
7079,1
7080,9
7081,6
7082,6
7083,1
7084,6
7085,9
7086,5
7087,4
7088,3
7089,9
7090,3
7091,4
7092,1
7093,8
7094,6
7095,3
7096,7
7097,5
7098,7
7099,5
7100,4
7101,7
7102,5
7103,4
7104,0
7105,0
7106,6
7107,8
7108,9
7109,3
7110,1
7111,2
7112,7
7113,8
7114,2
7115,6
7116,2
7117,3
7118,0
7119,2
7120,1
7121,4
7122,8
7123,5
7124,0
7125,4
7126,4
7127,1
7128,1
7129,3
7130,5
7131,1
7132,2
7133,1
7134,2
7135,5
7136,9
7137,8
7138,4
7139,9
7140,9
7141,7
7142,1
7143,0
7144,5
7145,2
7146,4
7147,9
7148,1
7149,1
7150,3
7151,9
7152,6
7153,0
7154,2
7155,2
7156,4
7157,0
7158,1
7159,9
7160,8
7161,0
7162,4
7163,3
7164,8
7165,7
7166,4
7167,9
7168,2
7169,4
7170,4
7171,0
7172,3
7173,2
7174,7
7175,5
7176,6
7177,9
7178,5
7179,2
7180,4
7181,7
7182,6
7183,8
7184,4
7185,2
7186,1
7187,7
7188,4
7189,3
7190,9
7191,3
7192,9
7193,2
7194,2
7195,0
7196,4
7197,6
7198,3
7199,7
7200,8
7201,6
7202,0
7203,9
7204,9
7205,0
7206,4
7207,8
7208,8
7209,7
7210,9
7211,6
7212,1
7213,6
7214,9
7215,0
7216,7
7217,9
7218,7
7219,6
7220,9
7221,4
7222,6
7223,9
7224,2
7225,9
7226,7
7227,7
7228,2
7229,8
7230,2
7231,5
7232,8
7233,0
7234,4
7235,3
7236,0
7237,6
7238,0
7239,2
7240,0
7241,8
7242,5
7243,9
7244,7
7245,4
7246,3
7247,4
7248,0
7249,9
7250,1
7251,8
7252,3
7253,3
7254,5
7255,5
7256,4
7257,1
7258,3
7259,3
7260,1
7261,5
7262,4
7263,5
7264,9
7265,2
7266,3
7267,0
7268,3
7269,9
7270,4
7271,8
7272,3
7273,8
7274,8
7275,1
7276,9
7277,0
7278,5
7279,2
7280,5
7281,3
7282,2
7283,7
7284,4
7285,7
7286,2
7287,6
7288,1
7289,9
7290,2
7291,1
7292,0
7293,8
7294,0
7295,4
7296,4
7297,3
7298,5
7299,6
7300,4
7301,4
7302,0
7303,5
7304,4
7305,4
7306,5
7307,7
7308,3
7309,6
7310,8
7311,5
7312,5
7313,7
7314,9
7315,4
7316,0
7317,5
7318,7
7319,9
7320,9
7321,4
7322,7
7323,8
7324,2
7325,3
7326,0
7327,6
7328,3
7329,7
7330,0
7331,6
7332,8
7333,2
7334,2
7335,4
7336,5
7337,9
7338,5
7339,6
7340,9
7341,4
7342,1
7343,2
7344,4
7345,9
7346,3
7347,2
7348,7
7349,8
7350,7
7351,9
7352,9
7353,1
7354,0
7355,1
7356,8
7357,6
7358,8
7359,7
7360,6
7361,5
7362,0
7363,9
7364,2
7365,0
7366,4
7367,0
7368,1
7369,6
7370,9
7371,5
7372,1
7373,3
7374,7
7375,5
7376,1
7377,5
7378,2
7379,2
7380,0
7381,7
7382,4
7383,1
7384,1
7385,0
7386,5
7387,9
7388,5
7389,9
7390,2
7391,4
7392,9
7393,8
7394,9
7395,0
7396,5
7397,1
7398,7
7399,5
7400,8
7401,4
7402,2
7403,4
7404,1
7405,5
7406,4
7407,9
7408,6
7409,9
7410,7
7411,1
7412,9
7413,8
7414,4
7415,4
7416,1
7417,9
7418,6
7419,7
7420,5
7421,4
7422,2
7423,3
7424,1
7425,5
7426,2
7427,1
7428,2
7429,7
7430,1
7431,2
7432,1
7433,7
7434,8
7435,4
7436,4
7437,9
7438,8
7439,5
7440,3
7441,4
7442,2
7443,8
7444,7
7445,0
7446,6
7447,6
7448,6
7449,4
7450,4
7451,3
7452,7
7453,0
7454,9
7455,7
7456,3
7457,4
7458,2
7459,0
7460,4
7461,9
7462,6
7463,3
7464,3
7465,3
7466,4
7467,4
7468,4
7469,7
7470,6
7471,8
7472,5
7473,3
7474,4
7475,2
7476,2
7477,7
7478,6
7479,3
7480,1
7481,5
7482,8
7483,2
7484,9
7485,0
7486,1
7487,2
7488,8
7489,2
7490,2
7491,6
7492,0
7493,0
7494,7
7495,5
7496,1
7497,5
7498,0
7499,3
7500,1
7501,9
7502,3
7503,4
7504,7
7505,4
7506,3
7507,3
7508,7
7509,8
7510,3
7511,0
7512,3
7513,3
7514,8
7515,8
7516,4
7517,4
7518,0
7519,8
7520,9
7521,3
7522,1
7523,0
7524,1
7525,1
7526,3
7527,4
7528,2
7529,4
7530,6
7531,0
7532,9
7533,2
7534,3
7535,1
7536,3
7537,8
7538,0
7539,3
7540,9
7541,1
7542,3
7543,2
7544,1
7545,4
7546,6
7547,5
7548,0
7549,2
7550,8
7551,8
7552,6
7553,0
7554,0
7555,5
7556,8
7557,6
7558,2
7559,0
7560,3
7561,8
7562,0
7563,7
7564,2
7565,4
7566,2
7567,6
7568,0
7569,4
7570,1
7571,6
7572,7
7573,2
7574,2
7575,6
7576,1
7577,0
7578,4
7579,9
7580,8
7581,0
7582,4
7583,8
7584,7
7585,2
7586,3
7587,4
7588,1
7589,4
7590,2
7591,9
7592,5
7593,3
7594,5
7595,7
7596,0
7597,1
7598,7
7599,0
7600,4
7601,3
7602,9
7603,0
7604,9
7605,2
7606,3
7607,4
7608,1
7609,9
7610,9
7611,3
7612,7
7613,8
7614,4
7615,2
7616,5
7617,4
7618,0
7619,0
7620,5
7621,9
7622,9
7623,5
7624,9
7625,2
7626,6
7627,9
7628,5
7629,4
7630,4
7631,2
7632,7
7633,8
7634,9
7635,7
7636,6
7637,1
7638,2
7639,2
7640,7
7641,3
7642,0
7643,2
7644,1
7645,6
7646,5
7647,5
7648,4
7649,0
7650,4
7651,8
7652,5
7653,4
7654,4
7655,1
7656,4
7657,7
7658,5
7659,4
7660,3
7661,5
7662,8
7663,0
7664,8
7665,7
7666,1
7667,5
7668,0
7669,9
7670,5
7671,7
7672,0
7673,2
7674,4
7675,7
7676,7
7677,5
7678,0
7679,7
7680,9
7681,8
7682,7
7683,3
7684,9
7685,0
7686,2
7687,8
7688,1
7689,5
7690,8
7691,2
7692,9
7693,8
7694,6
7695,3
7696,5
7697,7
7698,8
7699,4
7700,8
7701,3
7702,6
7703,2
7704,0
7705,2
7706,6
7707,0
7708,5
7709,4
7710,9
7711,5
7712,0
7713,0
7714,5
7715,3
7716,2
7717,7
7718,2
7719,7
7720,0
7721,3
7722,8
7723,8
7724,3
7725,5
7726,6
7727,5
7728,4
7729,6
7730,0
7731,0
7732,8
7733,2
7734,9
7735,1
7736,4
7737,7
7738,4
7739,5
7740,8
7741,1
7742,0
7743,0
7744,1
7745,4
7746,3
7747,7
7748,0
7749,0
7750,2
7751,2
7752,4
7753,2
7754,5
7755,6
7756,7
7757,0
7758,0
7759,9
7760,9
7761,6
7762,4
7763,0
7764,8
7765,7
7766,9
7767,6
7768,4
7769,1
7770,1
7771,9
7772,3
7773,5
7774,3
7775,7
7776,7
7777,7
7778,9
7779,3
7780,9
7781,7
7782,3
7783,1
7784,1
7785,5
7786,2
7787,7
7788,1
7789,3
7790,1
7791,3
7792,2
7793,4
7794,1
7795,1
7796,7
7797,7
7798,7
7799,8
7800,8
7801,3
7802,9
7803,2
7804,2
7805,5
7806,6
7807,4
7808,5
7809,5
7810,4
7811,5
7812,6
7813,1
7814,6
7815,5
7816,7
7817,0
7818,7
7819,8
7820,1
7821,4
7822,1
7823,0
7824,4
7825,5
7826,1
7827,3
7828,3
7829,7
7830,4
7831,5
7832,2
7833,3
7834,1
7835,1
7836,4
7837,7
7838,1
7839,1
7840,9
7841,8
7842,0
7843,9
7844,4
7845,4
7846,2
7847,5
7848,2
7849,0
7850,5
7851,5
7852,1
7853,0
7854,8
7855,9
7856,9
7857,0
7858,7
7859,1
7860,9
7861,9
7862,5
7863,4
7864,1
7865,1
7866,1
7867,8
7868,6
7869,8
7870,2
7871,8
7872,6
7873,3
7874,5
7875,8
7876,5
7877,2
7878,1
7879,2
7880,6
7881,7
7882,0
7883,7
7884,5
7885,3
7886,8
7887,8
7888,4
7889,5
7890,4
7891,7
7892,8
7893,3
7894,5
7895,3
7896,7
7897,4
7898,1
7899,7
7900,8
7901,2
7902,4
7903,2
7904,9
7905,9
7906,3
7907,2
7908,6
7909,2
7910,4
7911,2
7912,3
7913,1
7914,2
7915,7
7916,7
7917,4
7918,1
7919,8
7920,0
7921,0
7922,0
7923,0
7924,4
7925,5
7926,3
7927,1
7928,5
7929,2
7930,5
7931,6
7932,8
7933,0
7934,7
7935,3
7936,3
7937,4
7938,9
7939,9
7940,5
7941,1
7942,4
7943,7
7944,2
7945,8
7946,5
7947,7
7948,5
7949,8
7950,1
7951,8
7952,4
7953,9
7954,0
7955,5
7956,5
7957,5
7958,1
7959,3
7960,6
7961,3
7962,4
7963,2
7964,5
7965,1
7966,0
7967,2
7968,5
7969,4
7970,5
7971,3
7972,3
7973,0
7974,9
7975,4
7976,0
7977,0
7978,8
7979,3
7980,1
7981,0
7982,6
7983,0
7984,7
7985,2
7986,1
7987,9
7988,3
7989,0
7990,9
7991,0
7992,4
7993,4
7994,9
7995,7
7996,3
7997,0
7998,6
7999,6
8000,2
8001,9
8002,2
8003,8
8004,6
8005,1
8006,3
8007,7
8008,1
8009,2
8010,9
8011,5
8012,5
8013,3
8014,7
8015,7
8016,7
8017,0
8018,2
8019,9
8020,4
8021,6
8022,4
8023,8
8024,9
8025,0
8026,4
8027,1
8028,8
8029,9
8030,1
8031,2
8032,2
8033,7
8034,9
8035,0
8036,9
8037,3
8038,7
8039,7
8040,4
8041,5
8042,7
8043,2
8044,3
8045,3
8046,8
8047,2
8048,3
8049,0
8050,7
8051,7
8052,6
8053,5
8054,5
8055,4
8056,1
8057,1
8058,0
8059,0
8060,3
8061,8
8062,4
8063,8
8064,0
8065,5
8066,8
8067,0
8068,2
8069,9
8070,1
8071,5
8072,2
8073,6
8074,6
8075,1
8076,9
8077,0
8078,7
8079,5
8080,5
8081,6
8082,7
8083,6
8084,3
8085,1
8086,1
8087,1
8088,4
8089,2
8090,0
8091,8
8092,9
8093,5
8094,1
8095,4
8096,5
8097,9
8098,7
8099,6
8100,6
8101,4
8102,4
8103,0
8104,4
8105,0
8106,3
8107,3
8108,3
8109,8
8110,1
8111,5
8112,7
8113,0
8114,2
8115,6
8116,6
8117,1
8118,6
8119,5
8120,9
8121,2
8122,7
8123,8
8124,8
8125,2
8126,4
8127,1
8128,2
8129,5
8130,9
8131,5
8132,3
8133,4
8134,1
8135,2
8136,2
8137,0
8138,5
8139,4
8140,0
8141,0
8142,2
8143,3
8144,7
8145,6
8146,0
8147,1
8148,2
8149,8
8150,7
8151,2
8152,8
8153,0
8154,4
8155,6
8156,4
8157,1
8158,4
8159,9
8160,2
8161,1
8162,9
8163,9
8164,6
8165,1
8166,0
8167,2
8168,9
8169,0
8170,4
8171,7
8172,4
8173,2
8174,5
8175,5
8176,4
8177,5
8178,9
8179,1
8180,0
8181,6
8182,4
8183,7
8184,1
8185,5
8186,7
8187,0
8188,4
8189,0
8190,9
8191,5
8192,7
8193,7
8194,2
8195,6
8196,0
8197,7
8198,3
8199,1
8200,8
8201,0
8202,4
8203,8
8204,5
8205,7
8206,7
8207,3
8208,1
8209,9
8210,4
8211,2
8212,3
8213,4
8214,4
8215,4
8216,1
8217,9
8218,1
8219,1
8220,4
8221,8
8222,0
8223,9
8224,7
8225,9
8226,1
8227,5
8228,6
8229,9
8230,6
8231,6
8232,5
8233,6
8234,1
8235,9
8236,8
8237,0
8238,0
8239,1
8240,6
8241,4
8242,9
8243,9
8244,8
8245,7
8246,8
8247,7
8248,2
8249,9
8250,3
8251,8
8252,9
8253,3
8254,3
8255,5
8256,1
8257,6
8258,9
8259,3
8260,1
8261,0
8262,1
8263,8
8264,4
8265,8
8266,4
8267,9
8268,6
8269,7
8270,4
8271,6
8272,8
8273,5
8274,7
8275,4
8276,3
8277,1
8278,5
8279,3
8280,7
8281,3
8282,7
8283,2
8284,3
8285,8
8286,7
8287,1
8288,7
8289,0
8290,4
8291,2
8292,0
8293,2
8294,7
8295,7
8296,0
8297,2
8298,9
8299,7
8300,1
8301,6
8302,5
8303,7
8304,0
8305,3
8306,3
8307,7
8308,0
8309,2
8310,9
8311,5
8312,5
8313,1
8314,9
8315,9
8316,0
8317,0
8318,4
8319,8
8320,1
8321,6
8322,9
8323,4
8324,7
8325,7
8326,7
8327,8
8328,3
8329,6
8330,8
8331,2
8332,0
8333,7
8334,4
8335,8
8336,1
8337,6
8338,1
8339,4
8340,0
8341,0
8342,4
8343,9
8344,8
8345,4
8346,2
8347,4
8348,0
8349,3
8350,9
8351,4
8352,2
8353,1
8354,0
8355,2
8356,0
8357,7
8358,7
8359,4
8360,5
8361,3
8362,8
8363,8
8364,0
8365,3
8366,7
8367,3
8368,2
8369,1
8370,1
8371,8
8372,9
8373,4
8374,2
8375,6
8376,5
8377,1
8378,4
8379,3
8380,8
8381,2
8382,4
8383,0
8384,4
8385,9
8386,7
8387,1
8388,4
8389,3
8390,6
8391,6
8392,2
8393,1
8394,2
8395,4
8396,4
8397,2
8398,5
8399,6
8400,0
8401,1
8402,6
8403,4
8404,2
8405,4
8406,8
8407,9
8408,4
8409,2
8410,0
8411,9
8412,6
8413,4
8414,7
8415,4
8416,1
8417,7
8418,1
8419,1
8420,7
8421,7
8422,7
8423,5
8424,8
8425,2
8426,9
8427,1
8428,6
8429,0
8430,8
8431,9
8432,2
8433,3
8434,0
8435,0
8436,4
8437,4
8438,4
8439,6
8440,0
8441,0
8442,3
8443,5
8444,1
8445,7
8446,7
8447,4
8448,2
8449,7
8450,2
8451,2
8452,9
8453,7
8454,2
8455,2
8456,1
8457,5
8458,6
8459,9
8460,0
8461,7
8462,8
8463,7
8464,3
8465,0
8466,4
8467,8
8468,8
8469,1
8470,9
8471,1
8472,4
8473,4
8474,7
8475,6
8476,1
8477,0
8478,6
8479,4
8480,1
8481,1
8482,5
8483,2
8484,8
8485,4
8486,4
8487,3
8488,2
8489,3
8490,8
8491,3
8492,9
8493,8
8494,4
8495,2
8496,0
8497,4
8498,5
8499,8
8500,1
8501,8
8502,6
8503,3
8504,7
8505,8
8506,5
8507,2
8508,1
8509,1
8510,5
8511,7
8512,4
8513,6
8514,1
8515,7
8516,5
8517,7
8518,2
8519,3
8520,2
8521,0
8522,3
8523,1
8524,4
8525,1
8526,3
8527,7
8528,8
8529,4
8530,0
8531,7
8532,1
8533,9
8534,9
8535,9
8536,5
8537,5
8538,7
8539,0
8540,1
8541,9
8542,0
8543,2
8544,4
8545,6
8546,0
8547,9
8548,5
8549,1
8550,3
8551,7
8552,8
8553,1
8554,7
8555,5
8556,4
8557,7
8558,7
8559,2
8560,1
8561,3
8562,6
8563,9
8564,3
8565,8
8566,4
8567,4
8568,3
8569,4
8570,4
8571,5
8572,6
8573,6
8574,8
8575,9
8576,2
8577,7
8578,0
8579,0
8580,1
8581,0
8582,2
8583,3
8584,9
8585,7
8586,6
8587,1
8588,5
8589,6
8590,6
8591,6
8592,2
8593,1
8594,8
8595,3
